utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-24T13:17:02.537Z,0x051A,0x0104,50008,2,31,500085601,500085601,0,932,291986,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.638Z,0x051A,0x0104,50008,2,31,500091233,500091233,0,936,292086,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500095738,500095738,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.753Z,0x051A,0x0104,50008,2,31,500095738,500095738,0,940,292187,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.838Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,944,292286,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.948Z,0x051A,0x0104,50008,2,31,500069833,500069833,0,948,292387,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500064201,500064201,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.041Z,0x051A,0x0104,50008,2,31,500061948,500061948,0,952,292487,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500068706,500068706,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.142Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,956,292587,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500081096,500081096,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.237Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,960,292687,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500081096,500081096,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.339Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,964,292787,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500081096,500081096,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.447Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,968,292887,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.540Z,0x051A,0x0104,50008,2,31,500092359,500092359,0,972,292988,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500100244,500100244,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.643Z,0x051A,0x0104,50008,2,31,500102496,500102496,0,976,293088,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500102496,500102496,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.738Z,0x051A,0x0104,50008,2,31,500095738,500095738,0,980,293188,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500094612,500094612,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.837Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,984,293288,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:03.941Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,988,293388,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.037Z,0x051A,0x0104,50008,2,31,500068706,500068706,0,992,293489,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.140Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,996,293589,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500067580,500067580,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.255Z,0x051A,0x0104,50008,2,31,500068706,500068706,0,1000,293689,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.338Z,0x051A,0x0104,50008,2,31,500070959,500070959,0,1004,293789,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500067580,500067580,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.443Z,0x051A,0x0104,50008,2,31,500065327,500065327,0,1008,293889,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.539Z,0x051A,0x0104,50008,2,31,500070959,500070959,0,1012,293989,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.641Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,1016,294090,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.733Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,1019,294165,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.849Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,1024,294290,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500091233,500091233,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:04.940Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,1028,294390,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.041Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,1032,294490,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.140Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,1036,294590,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.234Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,1039,294666,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500081096,500081096,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.331Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,1043,294766,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.440Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,1048,294891,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500088980,500088980,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.535Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,1051,294966,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.641Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,1055,295066,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.733Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,1059,295167,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.845Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,1064,295292,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:05.934Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,1067,295367,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.045Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,1072,295493,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.145Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,1076,295593,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.242Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,1080,295693,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.345Z,0x051A,0x0104,50008,2,31,500073212,500073212,0,1084,295793,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.434Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,1087,295868,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500090107,500090107,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.544Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,1092,295993,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500088980,500088980,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.646Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,1096,296093,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.744Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,1099,296168,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.844Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,1104,296293,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:06.934Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,1107,296369,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.044Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,1112,296494,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.146Z,0x051A,0x0104,50008,2,31,500090107,500090107,0,1116,296594,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500094612,500094612,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.244Z,0x051A,0x0104,50008,2,31,500099117,500099117,0,1120,296694,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.344Z,0x051A,0x0104,50008,2,31,500093486,500093486,0,1124,296794,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500095738,500095738,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.435Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,1127,296869,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.545Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,1132,296995,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.645Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,1136,297095,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.736Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,1139,297170,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500077717,500077717,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.837Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,1143,297270,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:07.945Z,0x051A,0x0104,50008,2,31,500090107,500090107,0,1148,297395,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500090107,500090107,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.040Z,0x051A,0x0104,50008,2,31,500093486,500093486,0,1151,297470,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500095738,500095738,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.145Z,0x051A,0x0104,50008,2,31,500092359,500092359,0,1156,297596,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500091233,500091233,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.237Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,1159,297671,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500092359,500092359,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.337Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,1163,297771,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.446Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,1168,297896,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500081096,500081096,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.545Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,1172,297996,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.647Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,1176,298097,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.737Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,1179,298172,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500094612,500094612,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.837Z,0x051A,0x0104,50008,2,31,500100244,500100244,0,1183,298273,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500100244,500100244,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:08.940Z,0x051A,0x0104,50008,2,31,500105875,500105875,0,1187,298373,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500099117,500099117,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.037Z,0x051A,0x0104,50008,2,31,500096865,500096865,0,1191,298473,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.147Z,0x051A,0x0104,50008,2,31,500099117,500099117,0,1195,298573,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500100244,500100244,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.238Z,0x051A,0x0104,50008,2,31,500099117,500099117,0,1199,298673,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500096865,500096865,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.340Z,0x051A,0x0104,50009,2,31,500099117,500099117,0,1203,298773,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500094612,500094612,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.447Z,0x051A,0x0104,50009,2,31,500086728,500086728,0,1208,298898,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.540Z,0x051A,0x0104,50009,2,31,500084475,500084475,0,1211,298973,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.640Z,0x051A,0x0104,50009,2,31,500076591,500076591,0,1215,299073,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500081096,500081096,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.738Z,0x051A,0x0104,50009,2,31,500079970,500079970,0,1219,299174,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.839Z,0x051A,0x0104,50009,2,31,500087854,500087854,0,1223,299274,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500088980,500088980,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:09.948Z,0x051A,0x0104,50009,2,31,500095738,500095738,0,1227,299374,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500090107,500090107,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:10.044Z,0x051A,0x0104,50009,2,31,500086728,500086728,0,1231,299474,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:10.149Z,0x051A,0x0104,50009,2,31,500076591,500076591,0,1236,299599,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:10.240Z,0x051A,0x0104,50009,2,31,500067580,500067580,0,1239,299674,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500065327,500065327,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:10.342Z,0x051A,0x0104,50009,2,31,500064201,500064201,0,1243,299775,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:10.448Z,0x051A,0x0104,50009,2,31,500067580,500067580,0,1248,299900,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500066454,500066454,0,0,0,0,0,0,0,0,0,0
