utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-16T16:17:59.633Z,0x0511,0x0104,10,2,63,55197,55197,0,30069,3012775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,54071,56518,0,0,0,0,0,207,0,0,6,0
2026-09-16T16:18:00.635Z,0x0511,0x0104,10,2,63,50692,50692,0,30079,3013776,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,208,0,0,6,0
2026-09-16T16:18:01.635Z,0x0511,0x0104,10,2,63,46186,46186,0,30089,3014777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,209,0,0,6,0
2026-09-16T16:18:02.636Z,0x0511,0x0104,10,2,63,47312,47312,0,30099,3015776,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,210,0,0,6,0
2026-09-16T16:18:03.634Z,0x0511,0x0104,10,2,63,51818,51818,0,30109,3016778,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,211,0,0,6,0
2026-09-16T16:18:04.635Z,0x0511,0x0104,10,2,63,61956,61956,0,30119,3017776,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,212,0,0,6,0
2026-09-16T16:18:05.632Z,0x0511,0x0104,10,2,63,54071,54071,0,30129,3018777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,213,0,0,6,0
2026-09-16T16:18:06.634Z,0x0511,0x0104,10,2,63,45059,45059,0,30139,3019775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,214,0,0,6,0
2026-09-16T16:18:07.633Z,0x0511,0x0104,10,2,63,51818,51818,0,30149,3020777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,54071,56518,0,0,0,0,0,215,0,0,6,0
2026-09-16T16:18:08.634Z,0x0511,0x0104,10,2,63,57450,57450,0,30159,3021777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,55197,57644,0,0,0,0,0,216,0,0,6,0
2026-09-16T16:18:09.633Z,0x0511,0x0104,10,2,63,49565,49565,0,30169,3022777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,217,0,0,6,0
2026-09-16T16:18:10.632Z,0x0511,0x0104,10,2,63,42806,42806,0,30179,3023776,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,218,0,0,6,0
2026-09-16T16:18:11.630Z,0x0511,0x0104,10,2,63,42806,42806,0,30189,3024775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,219,0,0,6,0
2026-09-16T16:18:12.630Z,0x0511,0x0104,10,2,63,52945,52945,0,30199,3025773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,220,0,0,6,0
2026-09-16T16:18:13.629Z,0x0511,0x0104,10,2,63,50692,50692,0,30209,3026773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,221,0,0,6,0
2026-09-16T16:18:14.624Z,0x0511,0x0104,10,2,63,51818,51818,0,30219,3027773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,222,0,0,6,0
2026-09-16T16:18:15.633Z,0x0511,0x0104,10,2,63,54071,54071,0,30229,3028783,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,223,0,0,6,0
2026-09-16T16:18:16.634Z,0x0511,0x0104,10,2,63,41680,41680,0,30239,3029778,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,224,0,0,6,0
2026-09-16T16:18:17.630Z,0x0511,0x0104,10,2,63,34921,34921,0,30249,3030777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,225,0,0,6,0
2026-09-16T16:18:18.626Z,0x0511,0x0104,10,2,63,42806,42806,0,30259,3031778,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,226,0,0,6,0
2026-09-16T16:18:19.641Z,0x0511,0x0104,10,2,63,48439,48439,0,30269,3032785,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,227,0,0,6,0
2026-09-16T16:18:20.640Z,0x0511,0x0104,10,2,63,43933,43933,0,30279,3033784,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,228,0,0,6,0
2026-09-16T16:18:21.643Z,0x0511,0x0104,10,2,63,40553,40553,0,30289,3034785,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,39427,41874,0,0,0,0,0,229,0,0,6,0
2026-09-16T16:18:22.642Z,0x0511,0x0104,10,2,63,41680,41680,0,30299,3035786,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,230,0,0,6,0
2026-09-16T16:18:23.640Z,0x0511,0x0104,10,2,63,43933,43933,0,30309,3036787,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,231,0,0,6,0
2026-09-16T16:18:24.636Z,0x0511,0x0104,10,2,63,46186,46186,0,30319,3037788,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,232,0,0,6,0
2026-09-16T16:18:25.633Z,0x0511,0x0104,10,2,63,40553,40553,0,30329,3038789,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,40553,43000,0,0,0,0,0,233,0,0,6,0
2026-09-16T16:18:26.634Z,0x0511,0x0104,10,2,63,33794,33794,0,30338,3039691,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,234,0,0,6,0
2026-09-16T16:18:27.636Z,0x0511,0x0104,10,2,63,34921,34921,0,30349,3040793,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,34921,37368,0,0,0,0,0,235,0,0,6,0
2026-09-16T16:18:28.636Z,0x0511,0x0104,10,2,63,34921,34921,0,30359,3041794,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,34921,37368,0,0,0,0,0,236,0,0,6,0
2026-09-16T16:18:29.639Z,0x0511,0x0104,10,2,63,45059,45059,0,30368,3042696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,237,0,0,6,0
2026-09-16T16:18:30.639Z,0x0511,0x0104,10,2,63,43933,43933,0,30378,3043697,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,238,0,0,6,0
2026-09-16T16:18:31.640Z,0x0511,0x0104,10,2,63,25909,25909,0,30388,3044699,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,24783,27230,0,0,0,0,0,239,0,0,6,0
2026-09-16T16:18:32.640Z,0x0511,0x0104,10,2,63,36047,36047,0,30398,3045701,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,34921,37368,0,0,0,0,0,240,0,0,6,0
2026-09-16T16:18:33.639Z,0x0511,0x0104,10,2,63,41680,41680,0,30408,3046703,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,241,0,0,6,0
2026-09-16T16:18:34.639Z,0x0511,0x0104,10,2,63,41680,41680,0,30418,3047704,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,242,0,0,6,0
2026-09-16T16:18:35.639Z,0x0511,0x0104,10,2,63,43933,43933,0,30428,3048706,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,243,0,0,6,0
2026-09-16T16:18:36.638Z,0x0511,0x0104,10,2,63,41680,41680,0,30438,3049707,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,244,0,0,6,0
2026-09-16T16:18:37.639Z,0x0511,0x0104,10,2,63,47312,47312,0,30448,3050709,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,245,0,0,6,0
2026-09-16T16:18:38.638Z,0x0511,0x0104,10,2,63,41680,41680,0,30458,3051711,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,246,0,0,6,0
2026-09-16T16:18:39.640Z,0x0511,0x0104,10,2,63,52945,52945,0,30468,3052713,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,247,0,0,6,0
2026-09-16T16:18:40.642Z,0x0511,0x0104,10,2,63,42806,42806,0,30478,3053714,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,248,0,0,6,0
2026-09-16T16:18:41.642Z,0x0511,0x0104,10,2,63,43933,43933,0,30488,3054716,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,249,0,0,6,0
2026-09-16T16:18:42.643Z,0x0511,0x0104,10,2,63,48439,48439,0,30498,3055718,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,250,0,0,6,0
2026-09-16T16:18:43.641Z,0x0511,0x0104,10,2,63,36047,36047,0,30508,3056720,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,251,0,0,6,0
2026-09-16T16:18:44.643Z,0x0511,0x0104,10,2,63,31541,31541,0,30518,3057722,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,32668,35115,0,0,0,0,0,252,0,0,6,0
2026-09-16T16:18:45.641Z,0x0511,0x0104,10,2,63,36047,36047,0,30528,3058723,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,34921,37368,0,0,0,0,0,253,0,0,6,0
2026-09-16T16:18:46.639Z,0x0511,0x0104,10,2,63,41680,41680,0,30538,3059725,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,39427,41874,0,0,0,0,0,254,0,0,6,0
2026-09-16T16:18:47.638Z,0x0511,0x0104,10,2,63,39427,39427,0,30548,3060727,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,38300,40747,0,0,0,0,0,255,0,0,6,0
2026-09-16T16:18:48.637Z,0x0511,0x0104,10,2,63,36047,36047,0,30558,3061729,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,256,0,0,6,0
2026-09-16T16:18:49.638Z,0x0511,0x0104,10,2,63,39427,39427,0,30568,3062730,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,257,0,0,6,0
2026-09-16T16:18:50.640Z,0x0511,0x0104,10,2,63,43933,43933,0,30578,3063733,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,258,0,0,6,0
2026-09-16T16:18:51.642Z,0x0511,0x0104,10,2,63,43933,43933,0,30588,3064734,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,259,0,0,6,0
2026-09-16T16:18:52.642Z,0x0511,0x0104,10,2,63,46186,46186,0,30598,3065736,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,260,0,0,6,0
2026-09-16T16:18:53.642Z,0x0511,0x0104,10,2,63,37174,37174,0,30608,3066738,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,38300,40747,0,0,0,0,0,261,0,0,6,0
2026-09-16T16:18:54.645Z,0x0511,0x0104,10,2,63,37174,37174,0,30618,3067787,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,262,0,0,6,0
2026-09-16T16:18:55.645Z,0x0511,0x0104,10,2,63,32668,32668,0,30628,3068741,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,31541,33988,0,0,0,0,0,263,0,0,6,0
2026-09-16T16:18:56.629Z,0x0511,0x0104,10,2,63,40553,40553,0,30638,3069777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,38300,40747,0,0,0,0,0,264,0,0,6,0
2026-09-16T16:18:57.647Z,0x0511,0x0104,10,2,63,42806,42806,0,30648,3070791,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,265,0,0,6,0
2026-09-16T16:18:58.635Z,0x0511,0x0104,10,2,63,36047,36047,0,30658,3071780,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,33794,36241,0,0,0,0,0,266,0,0,6,0
2026-09-16T16:18:59.636Z,0x0511,0x0104,10,2,63,37174,37174,0,30668,3072781,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,40553,43000,0,0,0,0,0,267,0,0,6,0
2026-09-16T16:19:00.638Z,0x0511,0x0104,10,2,63,46186,46186,0,30678,3073783,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,268,0,0,6,0
2026-09-16T16:19:01.639Z,0x0511,0x0104,10,2,63,47312,47312,0,30688,3074786,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,269,0,0,6,0
2026-09-16T16:19:02.639Z,0x0511,0x0104,10,2,63,48439,48439,0,30698,3075786,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,270,0,0,6,0
2026-09-16T16:19:03.636Z,0x0511,0x0104,10,2,63,45059,45059,0,30708,3076786,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,271,0,0,6,0
2026-09-16T16:19:04.637Z,0x0511,0x0104,10,2,63,45059,45059,0,30718,3077783,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,272,0,0,6,0
2026-09-16T16:19:05.640Z,0x0511,0x0104,10,2,63,46186,46186,0,30728,3078784,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,273,0,0,6,0
2026-09-16T16:19:06.640Z,0x0511,0x0104,10,2,63,38300,38300,0,30738,3079787,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,274,0,0,6,0
2026-09-16T16:19:07.638Z,0x0511,0x0104,10,2,63,39427,39427,0,30748,3080788,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,275,0,0,6,0
2026-09-16T16:19:08.639Z,0x0511,0x0104,10,2,63,33794,33794,0,30758,3081786,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,31541,33988,0,0,0,0,0,276,0,0,6,0
2026-09-16T16:19:09.639Z,0x0511,0x0104,10,2,63,30415,30415,0,30768,3082787,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,31541,33988,0,0,0,0,0,277,0,0,6,0
2026-09-16T16:19:10.639Z,0x0511,0x0104,10,2,63,25909,25909,0,30778,3083787,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,27035,29482,0,0,0,0,0,278,0,0,6,0
2026-09-16T16:19:11.638Z,0x0511,0x0104,10,2,63,34921,34921,0,30788,3084786,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,279,0,0,6,0
2026-09-16T16:19:12.636Z,0x0511,0x0104,10,2,63,28162,28162,0,30798,3085787,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,31541,33988,0,0,0,0,0,280,0,0,6,0
2026-09-16T16:19:13.634Z,0x0511,0x0104,10,2,63,36047,36047,0,30808,3086784,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,33794,36241,0,0,0,0,0,281,0,0,6,0
2026-09-16T16:19:14.634Z,0x0511,0x0104,10,2,63,42806,42806,0,30818,3087781,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,282,0,0,6,0
2026-09-16T16:19:15.634Z,0x0511,0x0104,10,2,63,41680,41680,0,30828,3088783,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,283,0,0,6,0
2026-09-16T16:19:16.633Z,0x0511,0x0104,10,2,63,39427,39427,0,30838,3089782,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,284,0,0,6,0
2026-09-16T16:19:17.628Z,0x0511,0x0104,10,2,63,41680,41680,0,30848,3090781,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,39427,41874,0,0,0,0,0,285,0,0,6,0
2026-09-16T16:19:18.627Z,0x0511,0x0104,10,2,63,36047,36047,0,30858,3091781,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,286,0,0,6,0
2026-09-16T16:19:19.641Z,0x0511,0x0104,10,2,63,33794,33794,0,30868,3092791,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,31541,33988,0,0,0,0,0,287,0,0,6,0
2026-09-16T16:19:20.640Z,0x0511,0x0104,10,2,63,28162,28162,0,30878,3093790,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,28162,30609,0,0,0,0,0,288,0,0,6,0
2026-09-16T16:19:21.639Z,0x0511,0x0104,10,2,63,36047,36047,0,30888,3094787,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,289,0,0,6,0
2026-09-16T16:19:22.637Z,0x0511,0x0104,10,2,63,37174,37174,0,30898,3095787,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,290,0,0,6,0
2026-09-16T16:19:23.629Z,0x0511,0x0104,10,2,63,33794,33794,0,30908,3096789,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,33794,36241,0,0,0,0,0,291,0,0,6,0
2026-09-16T16:19:24.633Z,0x0511,0x0104,10,2,63,41680,41680,0,30918,3097791,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,292,0,0,6,0
2026-09-16T16:19:25.633Z,0x0511,0x0104,10,2,63,38300,38300,0,30928,3098793,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,293,0,0,6,0
2026-09-16T16:19:26.635Z,0x0511,0x0104,10,2,63,27035,27035,0,30938,3099794,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,28162,30609,0,0,0,0,0,294,0,0,6,0
2026-09-16T16:19:27.635Z,0x0511,0x0104,10,2,63,36047,36047,0,30948,3100796,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,295,0,0,6,0
2026-09-16T16:19:28.637Z,0x0511,0x0104,10,2,63,42806,42806,0,30958,3101798,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,296,0,0,6,0
2026-09-16T16:19:29.639Z,0x0511,0x0104,10,2,63,38300,38300,0,30968,3102800,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,297,0,0,6,0
2026-09-16T16:19:30.638Z,0x0511,0x0104,10,2,63,34921,34921,0,30977,3103701,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,298,0,0,6,0
2026-09-16T16:19:31.636Z,0x0511,0x0104,10,2,63,38300,38300,0,30987,3104703,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,299,0,0,6,0
2026-09-16T16:19:32.636Z,0x0511,0x0104,10,2,63,45059,45059,0,30997,3105705,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,46186,48633,51871,0,0,0,0,300,0,0,6,0
2026-09-16T16:19:33.636Z,0x0511,0x0104,10,2,63,32668,32668,0,31007,3106706,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,33794,36241,51871,0,0,0,0,300,1,0,6,0
2026-09-16T16:19:34.634Z,0x0511,0x0104,10,2,63,34921,34921,0,31017,3107708,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,37174,39621,51871,0,0,0,0,300,2,0,6,0
2026-09-16T16:19:35.636Z,0x0511,0x0104,10,2,63,38300,38300,0,31027,3108710,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,38300,40747,51871,0,0,0,0,300,3,0,6,0
2026-09-16T16:19:36.636Z,0x0511,0x0104,10,2,63,30415,30415,0,31037,3109711,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,30415,32862,51871,0,0,0,0,300,4,0,6,0
2026-09-16T16:19:37.638Z,0x0511,0x0104,10,2,63,38300,38300,0,31047,3110713,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,39427,41874,51871,0,0,0,0,300,5,0,6,0
2026-09-16T16:19:38.639Z,0x0511,0x0104,10,2,63,49565,49565,0,31057,3111715,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,48439,50886,51871,0,0,0,0,300,6,0,6,0
2026-09-16T16:19:39.638Z,0x0511,0x0104,10,2,63,48439,48439,0,31067,3112716,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,49565,52012,51871,0,0,0,0,300,7,0,6,0
2026-09-16T16:19:40.639Z,0x0511,0x0104,10,2,63,47312,47312,0,31077,3113718,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,47312,49759,51871,0,0,0,0,300,8,0,6,0
2026-09-16T16:19:41.637Z,0x0511,0x0104,10,2,63,41680,41680,0,31087,3114720,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,41680,44127,51871,0,0,0,0,300,9,0,6,0
2026-09-16T16:19:42.636Z,0x0511,0x0104,10,2,63,37174,37174,0,31097,3115721,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,36047,38494,51871,0,0,0,0,300,10,0,6,0
2026-09-16T16:19:43.633Z,0x0511,0x0104,10,2,63,40553,40553,0,31107,3116723,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,40553,43000,51871,0,0,0,0,300,11,0,6,0
2026-09-16T16:19:44.633Z,0x0511,0x0104,10,2,63,46186,46186,0,31117,3117725,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,46186,48633,51871,0,0,0,0,300,12,0,6,0
2026-09-16T16:19:45.634Z,0x0511,0x0104,10,2,63,46186,46186,0,31127,3118726,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,46186,48633,51871,0,0,0,0,300,13,0,6,0
2026-09-16T16:19:46.636Z,0x0511,0x0104,10,2,63,50692,50692,0,31137,3119728,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,49565,52012,51871,0,0,0,0,300,14,0,6,0
2026-09-16T16:19:47.635Z,0x0511,0x0104,10,2,63,45059,45059,0,31147,3120729,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,46186,48633,51871,0,0,0,0,300,15,0,6,0
2026-09-16T16:19:48.636Z,0x0511,0x0104,10,2,63,34921,34921,0,31157,3121731,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,36047,38494,51871,0,0,0,0,300,16,0,6,0
2026-09-16T16:19:49.635Z,0x0511,0x0104,10,2,63,49565,49565,0,31167,3122733,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,50692,53139,51871,0,0,0,0,300,17,0,6,0
2026-09-16T16:19:50.635Z,0x0511,0x0104,10,2,63,57450,57450,0,31177,3123734,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,4,0,1,-2447,56324,58771,51871,0,0,0,0,300,18,0,6,0
