utc,transaction_id,address,quantity,ok,recovered,latency_ms,error
2026-09-12T08:42:22Z,11071,32,2,1,0,7.529,
2026-09-12T08:42:22Z,11072,0,16,1,0,29.526,
2026-09-12T08:42:22Z,11073,0,16,1,0,30.571,
2026-09-12T08:42:22Z,11074,0,16,1,0,29.542,
2026-09-12T08:42:22Z,11075,0,16,1,0,29.861,
2026-09-12T08:42:22Z,11076,0,16,1,0,30.062,
2026-09-12T08:42:22Z,11077,0,16,1,0,30.334,
2026-09-12T08:42:22Z,11078,0,16,1,0,30.304,
2026-09-12T08:42:22Z,11079,0,16,1,0,29.525,
2026-09-12T08:42:22Z,11080,0,16,1,0,30.289,
2026-09-12T08:42:23Z,11081,32,2,1,0,8.524,
2026-09-12T08:42:23Z,11082,0,16,1,0,29.559,
2026-09-12T08:42:23Z,11083,0,16,1,0,31.550,
2026-09-12T08:42:23Z,11084,0,16,1,0,30.642,
2026-09-12T08:42:23Z,11085,0,16,1,0,31.666,
2026-09-12T08:42:23Z,11086,0,16,1,0,30.294,
2026-09-12T08:42:23Z,11087,0,16,1,0,29.526,
2026-09-12T08:42:23Z,11088,0,16,1,0,30.722,
2026-09-12T08:42:23Z,11089,0,16,1,0,29.520,
2026-09-12T08:42:23Z,11090,0,16,1,0,30.141,
2026-09-12T08:42:24Z,11091,32,2,1,0,7.380,
2026-09-12T08:42:24Z,11092,0,16,1,0,29.922,
2026-09-12T08:42:24Z,11093,0,16,1,0,29.547,
2026-09-12T08:42:24Z,11094,0,16,1,0,29.530,
2026-09-12T08:42:24Z,11095,0,16,1,0,31.110,
2026-09-12T08:42:24Z,11096,0,16,1,0,30.119,
2026-09-12T08:42:24Z,11097,0,16,1,0,30.556,
2026-09-12T08:42:24Z,11098,0,16,1,0,30.072,
2026-09-12T08:42:24Z,11099,0,16,1,0,30.633,
2026-09-12T08:42:24Z,11100,0,16,1,0,30.625,
2026-09-12T08:42:25Z,11101,32,2,1,0,8.217,
2026-09-12T08:42:25Z,11102,0,16,1,0,30.569,
2026-09-12T08:42:25Z,11103,0,16,1,0,29.548,
2026-09-12T08:42:25Z,11104,0,16,1,0,30.276,
2026-09-12T08:42:25Z,11105,0,16,1,0,29.564,
2026-09-12T08:42:25Z,11106,0,16,1,0,31.075,
2026-09-12T08:42:25Z,11107,0,16,1,0,31.621,
2026-09-12T08:42:25Z,11108,0,16,1,0,30.568,
2026-09-12T08:42:25Z,11109,0,16,1,0,29.530,
2026-09-12T08:42:25Z,11110,0,16,1,0,29.526,
2026-09-12T08:42:26Z,11111,32,2,1,0,8.326,
2026-09-12T08:42:26Z,11112,0,16,1,0,30.558,
2026-09-12T08:42:26Z,11113,0,16,1,0,30.558,
2026-09-12T08:42:26Z,11114,0,16,1,0,30.664,
2026-09-12T08:42:26Z,11115,0,16,1,0,32.153,
2026-09-12T08:42:26Z,11116,0,16,1,0,31.648,
2026-09-12T08:42:26Z,11117,0,16,1,0,31.543,
2026-09-12T08:42:26Z,11118,0,16,1,0,32.125,
2026-09-12T08:42:26Z,11119,0,16,1,0,31.219,
2026-09-12T08:42:26Z,11120,0,16,1,0,31.199,
2026-09-12T08:42:27Z,11121,32,2,1,0,7.578,
2026-09-12T08:42:27Z,11122,0,16,1,0,33.647,
2026-09-12T08:42:27Z,11123,0,16,1,0,33.137,
2026-09-12T08:42:27Z,11124,0,16,1,0,32.537,
2026-09-12T08:42:27Z,11125,0,16,1,0,32.569,
2026-09-12T08:42:27Z,11126,0,16,1,0,30.532,
2026-09-12T08:42:27Z,11127,0,16,1,0,32.219,
2026-09-12T08:42:27Z,11128,0,16,1,0,32.531,
2026-09-12T08:42:27Z,11129,0,16,1,0,32.798,
2026-09-12T08:42:27Z,11130,0,16,1,0,31.521,
2026-09-12T08:42:28Z,11131,32,2,1,0,7.034,
2026-09-12T08:42:28Z,11132,0,16,1,0,31.559,
2026-09-12T08:42:28Z,11133,0,16,1,0,32.198,
2026-09-12T08:42:28Z,11134,0,16,1,0,32.137,
2026-09-12T08:42:28Z,11135,0,16,1,0,32.226,
2026-09-12T08:42:28Z,11136,0,16,1,0,32.297,
2026-09-12T08:42:28Z,11137,0,16,1,0,32.035,
2026-09-12T08:42:28Z,11138,0,16,1,0,32.503,
2026-09-12T08:42:28Z,11139,0,16,1,0,31.973,
2026-09-12T08:42:29Z,11140,0,16,1,0,31.522,
2026-09-12T08:42:29Z,11141,32,2,1,0,8.504,
2026-09-12T08:42:29Z,11142,0,16,1,0,32.894,
2026-09-12T08:42:29Z,11143,0,16,1,0,31.429,
2026-09-12T08:42:29Z,11144,0,16,1,0,32.052,
2026-09-12T08:42:29Z,11145,0,16,1,0,32.191,
2026-09-12T08:42:29Z,11146,0,16,1,0,31.638,
2026-09-12T08:42:29Z,11147,0,16,1,0,32.551,
2026-09-12T08:42:29Z,11148,0,16,1,0,33.598,
2026-09-12T08:42:29Z,11149,0,16,1,0,30.601,
2026-09-12T08:42:30Z,11150,0,16,1,0,30.122,
2026-09-12T08:42:30Z,11151,32,2,1,0,8.153,
2026-09-12T08:42:30Z,11152,0,16,1,0,30.552,
2026-09-12T08:42:30Z,11153,0,16,1,0,30.636,
2026-09-12T08:42:30Z,11154,0,16,1,0,30.150,
2026-09-12T08:42:30Z,11155,0,16,1,0,30.174,
2026-09-12T08:42:30Z,11156,0,16,1,0,30.511,
2026-09-12T08:42:30Z,11157,0,16,1,0,29.885,
2026-09-12T08:42:30Z,11158,0,16,1,0,29.850,
2026-09-12T08:42:30Z,11159,0,16,1,0,29.998,
2026-09-12T08:42:31Z,11160,0,16,1,0,30.171,
2026-09-12T08:42:31Z,11161,32,2,1,0,7.560,
2026-09-12T08:42:31Z,11162,0,16,1,0,30.401,
2026-09-12T08:42:31Z,11163,0,16,1,0,29.926,
2026-09-12T08:42:31Z,11164,0,16,1,0,29.399,
2026-09-12T08:42:31Z,11165,0,16,1,0,29.914,
2026-09-12T08:42:31Z,11166,0,16,1,0,29.629,
2026-09-12T08:42:31Z,11167,0,16,1,0,31.670,
2026-09-12T08:42:31Z,11168,0,16,1,0,31.041,
2026-09-12T08:42:31Z,11169,0,16,1,0,31.433,
2026-09-12T08:42:32Z,11170,0,16,1,0,30.525,
2026-09-12T08:42:32Z,11171,32,2,1,0,8.507,
2026-09-12T08:42:32Z,11172,0,16,1,0,29.567,
2026-09-12T08:42:32Z,11173,0,16,1,0,29.535,
2026-09-12T08:42:32Z,11174,0,16,1,0,29.604,
2026-09-12T08:42:32Z,11175,0,16,1,0,29.543,
2026-09-12T08:42:32Z,11176,0,16,1,0,30.000,
2026-09-12T08:42:32Z,11177,0,16,1,0,30.185,
2026-09-12T08:42:32Z,11178,0,16,1,0,30.052,
2026-09-12T08:42:32Z,11179,0,16,1,0,30.258,
2026-09-12T08:42:33Z,11180,0,16,1,0,29.612,
2026-09-12T08:42:33Z,11181,32,2,1,0,6.999,
2026-09-12T08:42:33Z,11182,0,16,1,0,29.644,
2026-09-12T08:42:33Z,11183,0,16,1,0,29.550,
2026-09-12T08:42:33Z,11184,0,16,1,0,30.152,
2026-09-12T08:42:33Z,11185,0,16,1,0,30.429,
2026-09-12T08:42:33Z,11186,0,16,1,0,30.567,
2026-09-12T08:42:33Z,11187,0,16,1,0,30.074,
2026-09-12T08:42:33Z,11188,0,16,1,0,31.027,
2026-09-12T08:42:33Z,11189,0,16,1,0,31.556,
2026-09-12T08:42:34Z,11190,0,16,1,0,30.076,
2026-09-12T08:42:34Z,11191,32,2,1,0,6.999,
2026-09-12T08:42:34Z,11192,0,16,1,0,29.529,
2026-09-12T08:42:34Z,11193,0,16,1,0,29.544,
2026-09-12T08:42:34Z,11194,0,16,1,0,30.205,
2026-09-12T08:42:34Z,11195,0,16,1,0,29.608,
2026-09-12T08:42:34Z,11196,0,16,1,0,29.581,
2026-09-12T08:42:34Z,11197,0,16,1,0,30.700,
2026-09-12T08:42:34Z,11198,0,16,1,0,29.077,
2026-09-12T08:42:34Z,11199,0,16,1,0,29.653,
2026-09-12T08:42:35Z,11200,0,16,1,0,29.821,
2026-09-12T08:42:35Z,11201,32,2,1,0,8.505,
2026-09-12T08:42:35Z,11202,0,16,1,0,30.567,
2026-09-12T08:42:35Z,11203,0,16,1,0,30.532,
2026-09-12T08:42:35Z,11204,0,16,1,0,30.594,
2026-09-12T08:42:35Z,11205,0,16,1,0,29.628,
2026-09-12T08:42:35Z,11206,0,16,1,0,30.595,
2026-09-12T08:42:35Z,11207,0,16,1,0,29.838,
2026-09-12T08:42:35Z,11208,0,16,1,0,31.052,
2026-09-12T08:42:35Z,11209,0,16,1,0,31.628,
2026-09-12T08:42:36Z,11210,0,16,1,0,30.306,
2026-09-12T08:42:36Z,11211,32,2,1,0,6.998,
2026-09-12T08:42:36Z,11212,0,16,1,0,29.594,
2026-09-12T08:42:36Z,11213,0,16,1,0,29.547,
2026-09-12T08:42:36Z,11214,0,16,1,0,29.546,
2026-09-12T08:42:36Z,11215,0,16,1,0,29.788,
2026-09-12T08:42:36Z,11216,0,16,1,0,30.076,
2026-09-12T08:42:36Z,11217,0,16,1,0,30.118,
2026-09-12T08:42:36Z,11218,0,16,1,0,29.556,
2026-09-12T08:42:36Z,11219,0,16,1,0,30.660,
2026-09-12T08:42:37Z,11220,0,16,1,0,30.876,
2026-09-12T08:42:37Z,11221,32,2,1,0,7.505,
2026-09-12T08:42:37Z,11222,0,16,1,0,29.528,
2026-09-12T08:42:37Z,11223,0,16,1,0,30.535,
2026-09-12T08:42:37Z,11224,0,16,1,0,29.580,
2026-09-12T08:42:37Z,11225,0,16,1,0,30.566,
2026-09-12T08:42:37Z,11226,0,16,1,0,31.572,
2026-09-12T08:42:37Z,11227,0,16,1,0,32.103,
2026-09-12T08:42:37Z,11228,0,16,1,0,31.634,
2026-09-12T08:42:37Z,11229,0,16,1,0,29.571,
2026-09-12T08:42:38Z,11230,0,16,1,0,29.578,
2026-09-12T08:42:38Z,11231,32,2,1,0,7.530,
2026-09-12T08:42:38Z,11232,0,16,1,0,31.065,
2026-09-12T08:42:38Z,11233,0,16,1,0,30.562,
2026-09-12T08:42:38Z,11234,0,16,1,0,30.416,
2026-09-12T08:42:38Z,11235,0,16,1,0,29.570,
2026-09-12T08:42:38Z,11236,0,16,1,0,29.643,
2026-09-12T08:42:38Z,11237,0,16,1,0,31.644,
2026-09-12T08:42:38Z,11238,0,16,1,0,30.524,
2026-09-12T08:42:38Z,11239,0,16,1,0,29.597,
2026-09-12T08:42:39Z,11240,0,16,1,0,32.038,
2026-09-12T08:42:39Z,11241,32,2,1,0,7.996,
2026-09-12T08:42:39Z,11242,0,16,1,0,31.607,
2026-09-12T08:42:39Z,11243,0,16,1,0,31.536,
2026-09-12T08:42:39Z,11244,0,16,1,0,32.053,
2026-09-12T08:42:39Z,11245,0,16,1,0,32.119,
2026-09-12T08:42:39Z,11246,0,16,1,0,32.029,
2026-09-12T08:42:39Z,11247,0,16,1,0,32.173,
2026-09-12T08:42:39Z,11248,0,16,1,0,31.726,
2026-09-12T08:42:40Z,11249,0,16,1,0,32.057,
2026-09-12T08:42:40Z,11250,0,16,1,0,32.626,
2026-09-12T08:42:40Z,11251,32,2,1,0,8.500,
2026-09-12T08:42:40Z,11252,0,16,1,0,32.562,
2026-09-12T08:42:40Z,11253,0,16,1,0,32.752,
2026-09-12T08:42:40Z,11254,0,16,1,0,32.141,
2026-09-12T08:42:40Z,11255,0,16,1,0,32.118,
2026-09-12T08:42:40Z,11256,0,16,1,0,31.632,
2026-09-12T08:42:40Z,11257,0,16,1,0,32.130,
2026-09-12T08:42:40Z,11258,0,16,1,0,32.070,
2026-09-12T08:42:41Z,11259,0,16,1,0,31.030,
2026-09-12T08:42:41Z,11260,0,16,1,0,32.709,
2026-09-12T08:42:41Z,11261,32,2,1,0,7.003,
2026-09-12T08:42:41Z,11262,0,16,1,0,32.667,
2026-09-12T08:42:41Z,11263,0,16,1,0,32.634,
2026-09-12T08:42:41Z,11264,0,16,1,0,32.076,
2026-09-12T08:42:41Z,11265,0,16,1,0,31.091,
2026-09-12T08:42:41Z,11266,0,16,1,0,32.048,
2026-09-12T08:42:41Z,11267,0,16,1,0,32.099,
2026-09-12T08:42:41Z,11268,0,16,1,0,31.689,
2026-09-12T08:42:42Z,11269,0,16,1,0,32.050,
2026-09-12T08:42:42Z,11270,0,16,1,0,32.062,
2026-09-12T08:42:42Z,11271,32,2,1,0,9.528,
2026-09-12T08:42:42Z,11272,0,16,1,0,31.064,
2026-09-12T08:42:42Z,11273,0,16,1,0,32.188,
2026-09-12T08:42:42Z,11274,0,16,1,0,30.079,
2026-09-12T08:42:42Z,11275,0,16,1,0,30.210,
2026-09-12T08:42:42Z,11276,0,16,1,0,31.549,
2026-09-12T08:42:42Z,11277,0,16,1,0,29.555,
2026-09-12T08:42:42Z,11278,0,16,1,0,29.619,
2026-09-12T08:42:43Z,11279,0,16,1,0,30.087,
2026-09-12T08:42:43Z,11280,0,16,1,0,30.262,
2026-09-12T08:42:43Z,11281,32,2,1,0,7.519,
2026-09-12T08:42:43Z,11282,0,16,1,0,30.217,
2026-09-12T08:42:43Z,11283,0,16,1,0,30.570,
2026-09-12T08:42:43Z,11284,0,16,1,0,30.042,
2026-09-12T08:42:43Z,11285,0,16,1,0,29.524,
2026-09-12T08:42:43Z,11286,0,16,1,0,30.723,
2026-09-12T08:42:43Z,11287,0,16,1,0,30.528,
2026-09-12T08:42:43Z,11288,0,16,1,0,30.555,
2026-09-12T08:42:44Z,11289,0,16,1,0,30.036,
2026-09-12T08:42:44Z,11290,0,16,1,0,30.556,
2026-09-12T08:42:44Z,11291,32,2,1,0,8.502,
2026-09-12T08:42:44Z,11292,0,16,1,0,29.547,
2026-09-12T08:42:44Z,11293,0,16,1,0,30.216,
2026-09-12T08:42:44Z,11294,0,16,1,0,30.335,
2026-09-12T08:42:44Z,11295,0,16,1,0,31.030,
2026-09-12T08:42:44Z,11296,0,16,1,0,30.641,
2026-09-12T08:42:44Z,11297,0,16,1,0,29.473,
2026-09-12T08:42:44Z,11298,0,16,1,0,30.531,
2026-09-12T08:42:45Z,11299,0,16,1,0,30.761,
2026-09-12T08:42:45Z,11300,0,16,1,0,29.176,
2026-09-12T08:42:45Z,11301,32,2,1,0,7.528,
2026-09-12T08:42:45Z,11302,0,16,1,0,30.309,
2026-09-12T08:42:45Z,11303,0,16,1,0,29.672,
2026-09-12T08:42:45Z,11304,0,16,1,0,30.225,
2026-09-12T08:42:45Z,11305,0,16,1,0,30.526,
2026-09-12T08:42:45Z,11306,0,16,1,0,30.081,
2026-09-12T08:42:45Z,11307,0,16,1,0,30.551,
2026-09-12T08:42:45Z,11308,0,16,1,0,29.554,
2026-09-12T08:42:46Z,11309,0,16,1,0,30.224,
2026-09-12T08:42:46Z,11310,0,16,1,0,30.648,
2026-09-12T08:42:46Z,11311,32,2,1,0,7.507,
2026-09-12T08:42:46Z,11312,0,16,1,0,30.035,
2026-09-12T08:42:46Z,11313,0,16,1,0,30.519,
2026-09-12T08:42:46Z,11314,0,16,1,0,29.940,
2026-09-12T08:42:46Z,11315,0,16,1,0,29.557,
2026-09-12T08:42:46Z,11316,0,16,1,0,30.701,
2026-09-12T08:42:46Z,11317,0,16,1,0,31.390,
2026-09-12T08:42:46Z,11318,0,16,1,0,29.989,
2026-09-12T08:42:47Z,11319,0,16,1,0,29.981,
2026-09-12T08:42:47Z,11320,0,16,1,0,29.033,
2026-09-12T08:42:47Z,11321,32,2,1,0,8.534,
2026-09-12T08:42:47Z,11322,0,16,1,0,30.530,
2026-09-12T08:42:47Z,11323,0,16,1,0,30.349,
2026-09-12T08:42:47Z,11324,0,16,1,0,30.073,
2026-09-12T08:42:47Z,11325,0,16,1,0,29.985,
2026-09-12T08:42:47Z,11326,0,16,1,0,29.779,
2026-09-12T08:42:47Z,11327,0,16,1,0,30.395,
2026-09-12T08:42:47Z,11328,0,16,1,0,29.525,
2026-09-12T08:42:48Z,11329,0,16,1,0,30.617,
2026-09-12T08:42:48Z,11330,0,16,1,0,30.624,
2026-09-12T08:42:48Z,11331,32,2,1,0,6.999,
2026-09-12T08:42:48Z,11332,0,16,1,0,29.565,
2026-09-12T08:42:48Z,11333,0,16,1,0,29.613,
2026-09-12T08:42:48Z,11334,0,16,1,0,31.547,
2026-09-12T08:42:48Z,11335,0,16,1,0,29.527,
2026-09-12T08:42:48Z,11336,0,16,1,0,31.197,
2026-09-12T08:42:48Z,11337,0,16,1,0,32.072,
2026-09-12T08:42:48Z,11338,0,16,1,0,31.042,
2026-09-12T08:42:49Z,11339,0,16,1,0,30.552,
2026-09-12T08:42:49Z,11340,0,16,1,0,30.610,
2026-09-12T08:42:49Z,11341,32,2,1,0,7.538,
2026-09-12T08:42:49Z,11342,0,16,1,0,29.918,
2026-09-12T08:42:49Z,11343,0,16,1,0,29.984,
2026-09-12T08:42:49Z,11344,0,16,1,0,31.527,
2026-09-12T08:42:49Z,11345,0,16,1,0,30.153,
2026-09-12T08:42:49Z,11346,0,16,1,0,31.135,
2026-09-12T08:42:49Z,11347,0,16,1,0,30.632,
2026-09-12T08:42:49Z,11348,0,16,1,0,29.914,
2026-09-12T08:42:50Z,11349,0,16,1,0,30.341,
2026-09-12T08:42:50Z,11350,0,16,1,0,30.207,
2026-09-12T08:42:50Z,11351,32,2,1,0,8.503,
2026-09-12T08:42:50Z,11352,0,16,1,0,30.162,
2026-09-12T08:42:50Z,11353,0,16,1,0,29.568,
2026-09-12T08:42:50Z,11354,0,16,1,0,30.555,
2026-09-12T08:42:50Z,11355,0,16,1,0,29.536,
2026-09-12T08:42:50Z,11356,0,16,1,0,31.157,
2026-09-12T08:42:50Z,11357,0,16,1,0,29.524,
2026-09-12T08:42:51Z,11358,0,16,1,0,30.141,
2026-09-12T08:42:51Z,11359,0,16,1,0,29.523,
2026-09-12T08:42:51Z,11360,0,16,1,0,30.769,
2026-09-12T08:42:51Z,11361,32,2,1,0,8.225,
2026-09-12T08:42:51Z,11362,0,16,1,0,30.035,
2026-09-12T08:42:51Z,11363,0,16,1,0,30.123,
2026-09-12T08:42:51Z,11364,0,16,1,0,30.543,
2026-09-12T08:42:51Z,11365,0,16,1,0,29.524,
2026-09-12T08:42:51Z,11366,0,16,1,0,30.557,
2026-09-12T08:42:51Z,11367,0,16,1,0,30.081,
2026-09-12T08:42:52Z,11368,0,16,1,0,30.149,
2026-09-12T08:42:52Z,11369,0,16,1,0,30.049,
2026-09-12T08:42:52Z,11370,0,16,1,0,30.613,
2026-09-12T08:42:52Z,11371,32,2,1,0,8.137,
2026-09-12T08:42:52Z,11372,0,16,1,0,30.639,
2026-09-12T08:42:52Z,11373,0,16,1,0,30.099,
2026-09-12T08:42:52Z,11374,0,16,1,0,29.638,
2026-09-12T08:42:52Z,11375,0,16,1,0,30.096,
2026-09-12T08:42:52Z,11376,0,16,1,0,30.026,
2026-09-12T08:42:52Z,11377,0,16,1,0,30.168,
2026-09-12T08:42:53Z,11378,0,16,1,0,31.800,
2026-09-12T08:42:53Z,11379,0,16,1,0,32.028,
2026-09-12T08:42:53Z,11380,0,16,1,0,31.555,
2026-09-12T08:42:53Z,11381,32,2,1,0,7.528,
2026-09-12T08:42:53Z,11382,0,16,1,0,31.606,
2026-09-12T08:42:53Z,11383,0,16,1,0,31.785,
2026-09-12T08:42:53Z,11384,0,16,1,0,31.913,
2026-09-12T08:42:53Z,11385,0,16,1,0,32.188,
2026-09-12T08:42:53Z,11386,0,16,1,0,32.474,
2026-09-12T08:42:53Z,11387,0,16,1,0,32.016,
2026-09-12T08:42:54Z,11388,0,16,1,0,32.031,
2026-09-12T08:42:54Z,11389,0,16,1,0,32.107,
2026-09-12T08:42:54Z,11390,0,16,1,0,31.971,
2026-09-12T08:42:54Z,11391,32,2,1,0,7.534,
2026-09-12T08:42:54Z,11392,0,16,1,0,31.803,
2026-09-12T08:42:54Z,11393,0,16,1,0,31.515,
2026-09-12T08:42:54Z,11394,0,16,1,0,32.023,
2026-09-12T08:42:54Z,11395,0,16,1,0,31.618,
2026-09-12T08:42:54Z,11396,0,16,1,0,32.636,
2026-09-12T08:42:54Z,11397,0,16,1,0,32.638,
2026-09-12T08:42:55Z,11398,0,16,1,0,31.997,
2026-09-12T08:42:55Z,11399,0,16,1,0,32.164,
2026-09-12T08:42:55Z,11400,0,16,1,0,31.593,
2026-09-12T08:42:55Z,11401,32,2,1,0,7.988,
2026-09-12T08:42:55Z,11402,0,16,1,0,31.810,
2026-09-12T08:42:55Z,11403,0,16,1,0,32.643,
2026-09-12T08:42:55Z,11404,0,16,1,0,32.741,
2026-09-12T08:42:55Z,11405,0,16,1,0,31.035,
2026-09-12T08:42:55Z,11406,0,16,1,0,30.264,
2026-09-12T08:42:55Z,11407,0,16,1,0,31.081,
2026-09-12T08:42:56Z,11408,0,16,1,0,29.746,
2026-09-12T08:42:56Z,11409,0,16,1,0,30.233,
2026-09-12T08:42:56Z,11410,0,16,1,0,31.765,
2026-09-12T08:42:56Z,11411,32,2,1,0,8.521,
2026-09-12T08:42:56Z,11412,0,16,1,0,32.674,
2026-09-12T08:42:56Z,11413,0,16,1,0,30.625,
2026-09-12T08:42:56Z,11414,0,16,1,0,29.557,
2026-09-12T08:42:56Z,11415,0,16,1,0,30.188,
2026-09-12T08:42:56Z,11416,0,16,1,0,29.537,
2026-09-12T08:42:56Z,11417,0,16,1,0,28.560,
2026-09-12T08:42:57Z,11418,0,16,1,0,30.475,
2026-09-12T08:42:57Z,11419,0,16,1,0,30.538,
2026-09-12T08:42:57Z,11420,0,16,1,0,29.659,
2026-09-12T08:42:57Z,11421,32,2,1,0,7.526,
2026-09-12T08:42:57Z,11422,0,16,1,0,29.564,
2026-09-12T08:42:57Z,11423,0,16,1,0,30.093,
2026-09-12T08:42:57Z,11424,0,16,1,0,29.537,
2026-09-12T08:42:57Z,11425,0,16,1,0,31.258,
2026-09-12T08:42:57Z,11426,0,16,1,0,31.034,
2026-09-12T08:42:57Z,11427,0,16,1,0,30.870,
2026-09-12T08:42:58Z,11428,0,16,1,0,29.794,
2026-09-12T08:42:58Z,11429,0,16,1,0,30.674,
2026-09-12T08:42:58Z,11430,0,16,1,0,29.642,
2026-09-12T08:42:58Z,11431,32,2,1,0,8.523,
2026-09-12T08:42:58Z,11432,0,16,1,0,30.092,
2026-09-12T08:42:58Z,11433,0,16,1,0,30.671,
2026-09-12T08:42:58Z,11434,0,16,1,0,29.521,
2026-09-12T08:42:58Z,11435,0,16,1,0,30.073,
2026-09-12T08:42:58Z,11436,0,16,1,0,29.526,
2026-09-12T08:42:58Z,11437,0,16,1,0,30.025,
2026-09-12T08:42:59Z,11438,0,16,1,0,29.707,
2026-09-12T08:42:59Z,11439,0,16,1,0,29.576,
2026-09-12T08:42:59Z,11440,0,16,1,0,29.669,
2026-09-12T08:42:59Z,11441,32,2,1,0,7.521,
2026-09-12T08:42:59Z,11442,0,16,1,0,29.569,
2026-09-12T08:42:59Z,11443,0,16,1,0,29.525,
2026-09-12T08:42:59Z,11444,0,16,1,0,30.527,
2026-09-12T08:42:59Z,11445,0,16,1,0,30.990,
2026-09-12T08:42:59Z,11446,0,16,1,0,29.228,
2026-09-12T08:42:59Z,11447,0,16,1,0,30.616,
2026-09-12T08:43:00Z,11448,0,16,1,0,30.027,
2026-09-12T08:43:00Z,11449,0,16,1,0,29.637,
2026-09-12T08:43:00Z,11450,0,16,1,0,30.642,
2026-09-12T08:43:00Z,11451,32,2,1,0,7.537,
2026-09-12T08:43:00Z,11452,0,16,1,0,30.554,
2026-09-12T08:43:00Z,11453,0,16,1,0,30.526,
2026-09-12T08:43:00Z,11454,0,16,1,0,29.534,
2026-09-12T08:43:00Z,11455,0,16,1,0,31.063,
2026-09-12T08:43:00Z,11456,0,16,1,0,29.566,
2026-09-12T08:43:00Z,11457,0,16,1,0,30.658,
2026-09-12T08:43:01Z,11458,0,16,1,0,29.549,
2026-09-12T08:43:01Z,11459,0,16,1,0,30.299,
2026-09-12T08:43:01Z,11460,0,16,1,0,30.587,
2026-09-12T08:43:01Z,11461,32,2,1,0,9.073,
2026-09-12T08:43:01Z,11462,0,16,1,0,30.532,
2026-09-12T08:43:01Z,11463,0,16,1,0,29.651,
2026-09-12T08:43:01Z,11464,0,16,1,0,30.560,
2026-09-12T08:43:01Z,11465,0,16,1,0,30.553,
2026-09-12T08:43:01Z,11466,0,16,1,0,29.541,
2026-09-12T08:43:02Z,11467,0,16,1,0,30.593,
2026-09-12T08:43:02Z,11468,0,16,1,0,30.564,
2026-09-12T08:43:02Z,11469,0,16,1,0,30.070,
2026-09-12T08:43:02Z,11470,0,16,1,0,30.074,
2026-09-12T08:43:02Z,11471,32,2,1,0,7.506,
2026-09-12T08:43:02Z,11472,0,16,1,0,30.565,
2026-09-12T08:43:02Z,11473,0,16,1,0,29.556,
2026-09-12T08:43:02Z,11474,0,16,1,0,30.118,
2026-09-12T08:43:02Z,11475,0,16,1,0,30.106,
2026-09-12T08:43:02Z,11476,0,16,1,0,29.621,
2026-09-12T08:43:03Z,11477,0,16,1,0,29.876,
2026-09-12T08:43:03Z,11478,0,16,1,0,29.543,
2026-09-12T08:43:03Z,11479,0,16,1,0,29.617,
2026-09-12T08:43:03Z,11480,0,16,1,0,30.578,
2026-09-12T08:43:03Z,11481,32,2,1,0,7.999,
2026-09-12T08:43:03Z,11482,0,16,1,0,30.526,
2026-09-12T08:43:03Z,11483,0,16,1,0,31.070,
2026-09-12T08:43:03Z,11484,0,16,1,0,30.148,
2026-09-12T08:43:03Z,11485,0,16,1,0,30.117,
2026-09-12T08:43:03Z,11486,0,16,1,0,30.441,
2026-09-12T08:43:04Z,11487,0,16,1,0,30.127,
2026-09-12T08:43:04Z,11488,0,16,1,0,30.116,
2026-09-12T08:43:04Z,11489,0,16,1,0,31.145,
2026-09-12T08:43:04Z,11490,0,16,1,0,30.027,
2026-09-12T08:43:04Z,11491,32,2,1,0,8.013,
2026-09-12T08:43:04Z,11492,0,16,1,0,30.118,
2026-09-12T08:43:04Z,11493,0,16,1,0,30.089,
2026-09-12T08:43:04Z,11494,0,16,1,0,30.049,
2026-09-12T08:43:04Z,11495,0,16,1,0,30.088,
2026-09-12T08:43:04Z,11496,0,16,1,0,30.137,
2026-09-12T08:43:05Z,11497,0,16,1,0,29.127,
2026-09-12T08:43:05Z,11498,0,16,1,0,31.027,
2026-09-12T08:43:05Z,11499,0,16,1,0,30.043,
2026-09-12T08:43:05Z,11500,0,16,1,0,29.112,
2026-09-12T08:43:05Z,11501,32,2,1,0,7.523,
2026-09-12T08:43:05Z,11502,0,16,1,0,30.140,
2026-09-12T08:43:05Z,11503,0,16,1,0,30.018,
2026-09-12T08:43:05Z,11504,0,16,1,0,29.274,
2026-09-12T08:43:05Z,11505,0,16,1,0,30.026,
2026-09-12T08:43:05Z,11506,0,16,1,0,29.628,
2026-09-12T08:43:06Z,11507,0,16,1,0,29.173,
2026-09-12T08:43:06Z,11508,0,16,1,0,32.076,
2026-09-12T08:43:06Z,11509,0,16,1,0,32.084,
2026-09-12T08:43:06Z,11510,0,16,1,0,32.173,
2026-09-12T08:43:06Z,11511,32,2,1,0,7.571,
2026-09-12T08:43:06Z,11512,0,16,1,0,32.058,
2026-09-12T08:43:06Z,11513,0,16,1,0,31.619,
2026-09-12T08:43:06Z,11514,0,16,1,0,31.079,
2026-09-12T08:43:06Z,11515,0,16,1,0,32.278,
2026-09-12T08:43:06Z,11516,0,16,1,0,32.560,
2026-09-12T08:43:07Z,11517,0,16,1,0,32.123,
2026-09-12T08:43:07Z,11518,0,16,1,0,32.148,
2026-09-12T08:43:07Z,11519,0,16,1,0,33.058,
2026-09-12T08:43:07Z,11520,0,16,1,0,32.442,
