utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-20T09:46:13.862Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,3033,304658,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,236,0,0,0,0
2026-09-20T09:46:14.864Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,3043,305656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,237,0,0,0,0
2026-09-20T09:46:15.865Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,3053,306660,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,238,0,0,0,0
2026-09-20T09:46:16.868Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3063,307659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,239,0,0,0,0
2026-09-20T09:46:17.871Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,3073,308664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,240,0,0,0,0
2026-09-20T09:46:18.854Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3083,309661,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,241,0,0,0,0
2026-09-20T09:46:19.854Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3092,310563,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,242,0,0,0,0
2026-09-20T09:46:20.857Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,3102,311565,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,243,0,0,0,0
2026-09-20T09:46:21.857Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3112,312567,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,244,0,0,0,0
2026-09-20T09:46:22.863Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,3122,313569,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,245,0,0,0,0
2026-09-20T09:46:23.865Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,3133,314671,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,246,0,0,0,0
2026-09-20T09:46:24.868Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,3143,315673,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,247,0,0,0,0
2026-09-20T09:46:25.869Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3153,316674,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,248,0,0,0,0
2026-09-20T09:46:26.854Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3162,317576,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,249,0,0,0,0
2026-09-20T09:46:27.856Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3172,318578,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,250,0,0,0,0
2026-09-20T09:46:28.858Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,3182,319580,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,251,0,0,0,0
2026-09-20T09:46:29.863Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,3192,320581,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-118265,-118265,0,0,0,0,0,252,0,0,0,0
2026-09-20T09:46:30.864Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,3202,321583,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-118265,-118265,0,0,0,0,0,253,0,0,0,0
2026-09-20T09:46:31.868Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,3212,322585,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,254,0,0,0,0
2026-09-20T09:46:32.870Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,3222,323587,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,255,0,0,0,0
2026-09-20T09:46:33.857Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,3232,324589,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,256,0,0,0,0
2026-09-20T09:46:34.856Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,3242,325590,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,257,0,0,0,0
2026-09-20T09:46:35.861Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,3252,326593,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,258,0,0,0,0
2026-09-20T09:46:36.863Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3262,327594,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,259,0,0,0,0
2026-09-20T09:46:37.867Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3272,328596,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,260,0,0,0,0
2026-09-20T09:46:38.869Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3282,329598,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,261,0,0,0,0
2026-09-20T09:46:39.858Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,3292,330600,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,262,0,0,0,0
2026-09-20T09:46:40.863Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,3302,331602,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,263,0,0,0,0
2026-09-20T09:46:41.867Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,3312,332604,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,264,0,0,0,0
2026-09-20T09:46:42.872Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3322,333605,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,265,0,0,0,0
2026-09-20T09:46:43.865Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,3332,334654,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,266,0,0,0,0
2026-09-20T09:46:44.869Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,3342,335609,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,267,0,0,0,0
2026-09-20T09:46:45.872Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,3352,336611,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,268,0,0,0,0
2026-09-20T09:46:46.858Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3362,337653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,269,0,0,0,0
2026-09-20T09:46:47.861Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,3372,338655,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,270,0,0,0,0
2026-09-20T09:46:48.867Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,3382,339658,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,271,0,0,0,0
2026-09-20T09:46:49.871Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,3392,340664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,272,0,0,0,0
2026-09-20T09:46:50.859Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,3402,341653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,273,0,0,0,0
2026-09-20T09:46:51.861Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3412,342656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,274,0,0,0,0
2026-09-20T09:46:52.865Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3422,343659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,275,0,0,0,0
2026-09-20T09:46:53.868Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,3432,344663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,276,0,0,0,0
2026-09-20T09:46:54.871Z,0x0513,0x0104,-13,2,63,-109254,-109254,0,3442,345665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-105875,-105875,0,0,0,0,0,277,0,0,0,0
2026-09-20T09:46:55.861Z,0x0513,0x0104,-13,2,63,-103623,-103623,0,3452,346654,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-108128,-108128,0,0,0,0,0,278,0,0,0,0
2026-09-20T09:46:56.870Z,0x0513,0x0104,-13,2,63,-112633,-112633,0,3462,347659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-112633,-112633,0,0,0,0,0,279,0,0,0,0
2026-09-20T09:46:57.858Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3472,348653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,280,0,0,0,0
2026-09-20T09:46:58.861Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3482,349655,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,281,0,0,0,0
2026-09-20T09:46:59.863Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3492,350658,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,282,0,0,0,0
2026-09-20T09:47:00.862Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,3502,351661,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-118265,-118265,0,0,0,0,0,283,0,0,0,0
2026-09-20T09:47:01.864Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,3512,352660,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,284,0,0,0,0
2026-09-20T09:47:02.867Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,3522,353664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,285,0,0,0,0
2026-09-20T09:47:03.870Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3532,354666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,286,0,0,0,0
2026-09-20T09:47:04.854Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3542,355653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,287,0,0,0,0
2026-09-20T09:47:05.858Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,3552,356653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,288,0,0,0,0
2026-09-20T09:47:06.858Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3562,357657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,289,0,0,0,0
2026-09-20T09:47:07.858Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3572,358656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,290,0,0,0,0
2026-09-20T09:47:08.858Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,3582,359656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,291,0,0,0,0
2026-09-20T09:47:09.861Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,3592,360656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,292,0,0,0,0
2026-09-20T09:47:10.861Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,3602,361659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,293,0,0,0,0
2026-09-20T09:47:11.866Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,3612,362660,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,294,0,0,0,0
2026-09-20T09:47:12.866Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,3622,363665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,295,0,0,0,0
2026-09-20T09:47:13.867Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,3632,364664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,296,0,0,0,0
2026-09-20T09:47:14.863Z,0x0513,0x0104,-13,2,63,-112633,-112633,0,3642,365665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,297,0,0,0,0
2026-09-20T09:47:15.861Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,3652,366665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,298,0,0,0,0
2026-09-20T09:47:16.859Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,3662,367667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,299,0,0,0,0
2026-09-20T09:47:17.860Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3672,368669,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-120518,-120518,-126008,0,0,0,0,300,0,0,0,0
2026-09-20T09:47:18.861Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,3682,369671,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,1,0,0,0
2026-09-20T09:47:19.863Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,3692,370673,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,2,0,0,0
2026-09-20T09:47:20.863Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,3702,371674,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,3,0,0,0
2026-09-20T09:47:21.865Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,3712,372676,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-116012,-116012,-126008,0,0,0,0,300,4,0,0,0
2026-09-20T09:47:22.867Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,3722,373678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-118265,-118265,-126008,0,0,0,0,300,5,0,0,0
2026-09-20T09:47:23.869Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,3732,374680,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,6,0,0,0
2026-09-20T09:47:24.859Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,3741,375581,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,7,0,0,0
2026-09-20T09:47:25.863Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,3751,376583,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,8,0,0,0
2026-09-20T09:47:26.867Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,3761,377585,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,9,0,0,0
2026-09-20T09:47:27.869Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,3771,378587,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,10,0,0,0
2026-09-20T09:47:28.856Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,3781,379589,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,11,0,0,0
2026-09-20T09:47:29.859Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,3791,380591,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,12,0,0,0
2026-09-20T09:47:30.863Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,3801,381593,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,13,0,0,0
2026-09-20T09:47:31.865Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,3811,382595,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,14,0,0,0
2026-09-20T09:47:32.866Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,3821,383596,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-140792,-140792,-126008,0,0,0,0,300,15,0,0,0
2026-09-20T09:47:33.868Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,3831,384598,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,16,0,0,0
2026-09-20T09:47:34.868Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,3841,385600,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,17,0,0,0
2026-09-20T09:47:35.869Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,3851,386602,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-138539,-138539,-126008,0,0,0,0,300,18,0,0,0
2026-09-20T09:47:36.859Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,3861,387604,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,19,0,0,0
2026-09-20T09:47:37.863Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,3871,388606,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,20,0,0,0
2026-09-20T09:47:38.864Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,3881,389608,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,21,0,0,0
2026-09-20T09:47:39.868Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3891,390610,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,22,0,0,0
2026-09-20T09:47:40.868Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,3901,391612,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,23,0,0,0
2026-09-20T09:47:41.868Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3911,392613,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,24,0,0,0
2026-09-20T09:47:42.869Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3921,393615,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,25,0,0,0
2026-09-20T09:47:43.855Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3931,394656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,26,0,0,0
2026-09-20T09:47:44.858Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,3941,395657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,27,0,0,0
2026-09-20T09:47:45.858Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,3951,396659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,28,0,0,0
2026-09-20T09:47:46.862Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,3961,397660,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,29,0,0,0
2026-09-20T09:47:47.864Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,3971,398664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,30,0,0,0
2026-09-20T09:47:48.865Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,3981,399665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,31,0,0,0
2026-09-20T09:47:49.868Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,3991,400668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,32,0,0,0
2026-09-20T09:47:50.871Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,4001,401670,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,33,0,0,0
2026-09-20T09:47:51.865Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,4011,402663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-112633,-112633,-126008,0,0,0,0,300,34,0,0,0
2026-09-20T09:47:52.867Z,0x0513,0x0104,-13,2,63,-111507,-111507,0,4021,403667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-111507,-111507,-126008,0,0,0,0,300,35,0,0,0
2026-09-20T09:47:53.870Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,4031,404668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-114886,-114886,-126008,0,0,0,0,300,36,0,0,0
2026-09-20T09:47:54.860Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,4041,405657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-114886,-114886,-126008,0,0,0,0,300,37,0,0,0
2026-09-20T09:47:55.865Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4051,406663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,38,0,0,0
2026-09-20T09:47:56.873Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4061,407667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,39,0,0,0
2026-09-20T09:47:57.859Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,4071,408660,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,40,0,0,0
2026-09-20T09:47:58.863Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,4081,409663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,41,0,0,0
2026-09-20T09:47:59.863Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,4091,410665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,42,0,0,0
2026-09-20T09:48:00.865Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,4101,411666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,43,0,0,0
2026-09-20T09:48:01.864Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,4111,412667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,44,0,0,0
2026-09-20T09:48:02.866Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,4121,413668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,45,0,0,0
